"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"KZP0086";59;3786;"chlordane_related_D4_D1";"chlordane_related_D4";"chlordane related 2";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;"gamma-chlordene";"no";"230 [M-H3Cl3]+; 301 [M-Cl]+; 336 M+";"gamma-chlordene";NA;"C10H8Cl6";NA;"chlorinated";1226.14;1.208;303;81.396;5354.2;0.007683565;"PCB 169";303;656;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";11;0.86426;0.00889034
"DSJ2195";60;3264;"chlordane_related_D4_D2";"chlordane_related_D4";"chlordane related 2";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;"gamma-chlordene";"no";"230 [M-H3Cl3]+; 301 [M-Cl]+; 336 M+";"gamma-chlordene";NA;"C10H8Cl6";NA;"chlorinated";1226.14;1.201;303;106.21;7965;0.013732853;"PCB 169";303;656;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";12;1.0056;0.013656377
"JEH0504";61;2897;"chlordane_related_D4_D4";"chlordane_related_D4";"chlordane related 2";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;"gamma-chlordene";"yes";"230 [M-H3Cl3]+; 301 [M-Cl]+; 336 M+";"gamma-chlordene";NA;"C10H8Cl6";NA;"chlorinated";1226.14;1.208;303;209.5;10302;0.015844867;"PCB 169";303;656;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";13;1.0112;0.01566937
"KZP0086";62;3962;"chlordane_related_1_D1_D1";"chlordane_related_1_D1";"chlordane related 3";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"196 [Frag-H2Cl2]; 231 [Frag-H2Cl2]+; 267 [Frag-HCl]+; 303 [Frag]+ Contains 5Cl";"chlordane related 3";NA;"C10H8Cl6";NA;"chlorinated";1261.12;1.274;305;219.82;13286;0.019066124;"PCB 169";305;NA;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";14;0.86426;0.022060635
"JEH0504";63;3072;"chlordane_related_1_D1_D4";"chlordane_related_1_D1";"chlordane related 3";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"196 [Frag-H2Cl2]; 231 [Frag-H2Cl2]+; 267 [Frag-HCl]+; 303 [Frag]+ Contains 5Cl";"chlordane related 3";NA;"C10H8Cl6";NA;"chlorinated";1261.12;1.274;305;190.82;10704;0.016463159;"PCB 169";305;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";15;1.0112;0.016280814
"KZP0086";64;5041;"chlordene_1_D1_D1";"chlordene_1_D1";"chlordene 1";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;"chlordene";"yes";"230 [M-HCl3]+; 301 [M-Cl]+; 336 M+";NA;NA;"C10H6Cl6";NA;"chlorinated";1439.52;0.957;232;74.907;3202.2;0.004595329;"PCB 169";340;612;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";16;0.86426;0.005317068
"DSJ2195";65;4222;"chlordene_1_D1_D2";"chlordene_1_D1";"chlordene 1";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;"chlordene";"no";"230 [M-HCl3]+; 301 [M-Cl]+; 336 M+";NA;NA;"C10H6Cl6";NA;"chlorinated";1439.52;0.95;232;113.03;4841.8;0.008347989;"PCB 169";303;612;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";17;1.0056;0.008301501
"JEH0504";66;4449;"chlordene_1_D1_D4";"chlordene_1_D1";"chlordene 1";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;"chlordene";"no";"230 [M-HCl3]+; 301 [M-Cl]+; 336 M+";NA;NA;"C10H6Cl6";NA;"chlorinated";1439.52;0.95;232;48.513;1858;0.002857675;"PCB 169";230;612;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";18;1.0112;0.002826024
"KZP0086";67;5087;"chlordene_2_D1_D1";"chlordene_2_D1";"chlordene 2";FALSE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;"chlordene (isomer)";" ";"230 [M-HCl3]+; 301 [M-Cl]+; 336 M+";NA;NA;"C10H6Cl6";NA;"chlorinated";1446.52;0.95;232;86.46;4240.6;0.006085489;"PCB 169";232;593;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";19;0.86426;0.007041271
"NEB0016";68;2118;"chlordane_related_D3_D3";"chlordane_related_D3";"chlordane related 4";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"yes";"202 [C5H2Cl4]+; 301 [M-HCl2]+; 337 [M-Cl]+; 372 M+";"chlordane related 4";NA;"C10H7Cl7";NA;"chlorinated";1264.62;1.195;339;116.11;4019.7;0.006679417;"PCB 169";339;499;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";20;1.0273;0.006501915
"DSJ2155";69;2471;"chlordane_related_D3_D6";"chlordane_related_D3";"chlordane related 4";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"202 [C5H2Cl4]+; 301 [M-HCl2]+; 337 [M-Cl]+; 372 M+";"chlordane related 4";NA;"C10H7Cl7";NA;"chlorinated";1264.62;1.214;339;96.607;3484.7;0.01455725;"PCB 169";339;499;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";21;1.0378;0.014027028
"DSJ2155";70;2688;"chlordane related_D6_D6";"chlordane related_D6";"chlordane related 5";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"oxychlordane, but 7 chlorines";"yes";"351 [M-Cl]+";NA;NA;"C10H5Cl7O";NA;"chlorinated";1320.59;1.32;353;42.949;1800.1;0.007519874;"PCB 169";353;521;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";22;1.0378;0.007245976
"KZP0086";71;4288;"chlordane_related_2_D1_D1";"chlordane_related_2_D1";"chlordane related 6";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"yes";"230 [M-H2Cl4]+; 265 [M-H2Cl3]+; 301 [M-HCl2]+; 337 [M-Cl]+";"chlordane related 7";NA;"C10H7Cl7";NA;"chlorinated";1327.58;1.353;339;5553.1;400943;0.575374764;"PCB 169";339;634;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";23;0.86426;0.665742675
"DSJ2195";72;3715;"chlordane_related_2_D1_D2";"chlordane_related_2_D1";"chlordane related 6";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"230 [M-H2Cl4]+; 265 [M-H2Cl3]+; 301 [M-HCl2]+; 337 [M-Cl]+";"chlordane related 7";NA;"C10H7Cl7";NA;"chlorinated";1331.08;1.366;339;359.38;46280;0.079793654;"PCB 169";339;634;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";24;1.0056;0.079349298
"NEB0016";73;2413;"chlordane_related_2_D1_D3";"chlordane_related_2_D1";"chlordane related 6";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"230 [M-H2Cl4]+; 265 [M-H2Cl3]+; 301 [M-HCl2]+; 337 [M-Cl]+";"chlordane related 7";NA;"C10H7Cl7";NA;"chlorinated";1327.58;1.313;339;1684.9;106616;0.17716067;"PCB 169";339;634;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";25;1.0273;0.172452711
"JEH0504";74;3394;"chlordane_related_2_D1_D4";"chlordane_related_2_D1";"chlordane related 6";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"230 [M-H2Cl4]+; 265 [M-H2Cl3]+; 301 [M-HCl2]+; 337 [M-Cl]+";"chlordane related 7";NA;"C10H7Cl7";NA;"chlorinated";1327.58;1.333;339;5520.5;257423;0.395926353;"PCB 169";339;634;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";26;1.0112;0.391541093
"JEH0472";75;4437;"chlordane_related_2_D1_D5";"chlordane_related_2_D1";"chlordane related 6";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"230 [M-H2Cl4]+; 265 [M-H2Cl3]+; 301 [M-HCl2]+; 337 [M-Cl]+";"chlordane related 7";NA;"C10H7Cl7";NA;"chlorinated";1331.08;1.393;339;7790.6;634965;0.74174948;"PCB 169";339;634;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";27;1.0258;0.723093663
"DSJ2155";76;2700;"chlordane_related_2_D1_D6";"chlordane_related_2_D1";"chlordane related 6";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"230 [M-H2Cl4]+; 265 [M-H2Cl3]+; 301 [M-HCl2]+; 337 [M-Cl]+";"chlordane related 7";NA;"C10H7Cl7";NA;"chlorinated";1324.09;1.333;339;708.4;60604;0.253171749;"PCB 169";339;634;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";28;1.0378;0.243950423
"DSJ1765";77;3747;"chlordane_related_2_D1_D7";"chlordane_related_2_D1";"chlordane related 6";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"230 [M-H2Cl4]+; 265 [M-H2Cl3]+; 301 [M-HCl2]+; 337 [M-Cl]+";"chlordane related 7";NA;"C10H7Cl7";NA;"chlorinated";1327.58;1.34;339;949.74;59698;0.25594766;"PCB 169";339;634;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";29;1.0036;0.255029554
"KXD0003";78;3608;"chlordane_related_2_D1_D8";"chlordane_related_2_D1";"chlordane related 6";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"230 [M-H2Cl4]+; 265 [M-H2Cl3]+; 301 [M-HCl2]+; 337 [M-Cl]+";"chlordane related 7";NA;"C10H7Cl7";NA;"chlorinated";1327.58;1.327;339;2816.5;216100;0.6171958;"PCB 169";339;634;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";30;1.0102;0.610963968
"DSJ2195";79;4284;"chlordane_related_2_D2_D2";"chlordane_related_2_D2";"chlordane related 7";FALSE;"anthropogenic";"Chlordane-related";"Manual";NA;NA;"no";"337 [M-Cl]+";NA;NA;"C10H7Cl7";NA;"chlorinated";1450.01;1.432;339;244.59;20517;0.035374382;"PCB 169";339;480;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";31;1.0056;0.035177389
"JEH0504";80;3147;"chlordane_related_2_D5_D4";"chlordane_related_2_D5";"chlordane related 8";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"299 [M-Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 5";NA;"C10H6Cl8";NA;"chlorinated";1278.61;1.195;373;101.85;6183.7;0.009510765;"PCB 169";266;508;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";32;1.0112;0.009405424
"JEH0472";81;4163;"chlordane_related_2_D5_D5";"chlordane_related_2_D5";"chlordane related 8";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"yes";"299 [M-Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 5";NA;"C10H6Cl8";NA;"chlorinated";1282.11;1.181;373;163.13;35608;0.041596333;"PCB 169";266;508;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";33;1.0258;0.040550139
"KZP0086";82;4140;"chlordane_related_3_D1_D1";"chlordane_related_3_D1";"chlordane related 9";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"yes";"236 [C5HCl5]+; 264 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 6";NA;"C10H6Cl8";NA;"chlorinated";1296.1;1.208;238;9541.1;921046;1.321750536;"PCB 169";238;661;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";34;0.86426;1.529343642
"DSJ2195";83;3548;"chlordane_related_3_D1_D2";"chlordane_related_3_D1";"chlordane related 9";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"236 [C5HCl5]+; 264 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 6";NA;"C10H6Cl8";NA;"chlorinated";1296.1;1.195;238;2249.6;192635;0.332131601;"PCB 169";373;661;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";35;1.0056;0.330282022
"NEB0016";84;2277;"chlordane_related_3_D1_D3";"chlordane_related_3_D1";"chlordane related 9";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"236 [C5HCl5]+; 264 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 6";NA;"C10H6Cl8";NA;"chlorinated";1296.1;1.195;238;316.77;27879;0.046325714;"PCB 169";238;661;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";36;1.0273;0.045094631
"JEH0504";85;3211;"chlordane_related_3_D1_D4";"chlordane_related_3_D1";"chlordane related 9";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"236 [C5HCl5]+; 264 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 6";NA;"C10H6Cl8";NA;"chlorinated";1292.6;1.214;238;8559.5;657860;1.01181367;"PCB 169";238;661;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";37;1.0112;1.000606873
"JEH0472";86;4256;"chlordane_related_3_D1_D5";"chlordane_related_3_D1";"chlordane related 9";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"236 [C5HCl5]+; 264 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 6";NA;"C10H6Cl8";NA;"chlorinated";1299.6;1.195;238;11905;1227544;1.433984746;"PCB 169";238;661;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";38;1.0258;1.39791845
"DSJ2155";87;2579;"chlordane_related_3_D1_D6";"chlordane_related_3_D1";"chlordane related 9";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"236 [C5HCl5]+; 264 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 6";NA;"C10H6Cl8";NA;"chlorinated";1292.6;1.201;238;3455.7;175067;0.731338171;"PCB 169";238;661;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";39;1.0378;0.704700492
"DSJ1765";88;3616;"chlordane_related_3_D1_D7";"chlordane_related_3_D1";"chlordane related 9";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"236 [C5HCl5]+; 264 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 6";NA;"C10H6Cl8";NA;"chlorinated";1296.1;1.208;238;476.15;238583;1.022894578;"PCB 169";278;661;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";40;1.0036;1.019225367
"KXD0003";89;3460;"chlordane_related_3_D1_D8";"chlordane_related_3_D1";"chlordane related 9";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;NA;"no";"236 [C5HCl5]+; 264 [M-H2Cl3]+; 335 [M-HCl2]+; 371 [M-Cl]+; 406 M+";"chlordane related 6";NA;"C10H6Cl8";NA;"chlorinated";1292.6;1.201;238;11003;526043;1.502413376;"PCB 169";238;661;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";41;1.0102;1.487243492
"KZP0086";90;4201;"oxychlordane_D1_D1";"oxychlordane_D1";"oxychlordane";TRUE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"yes";"235 [C5Cl5]+; 261 [C7H2Cl5]+; 349 [M-HCl2]+; 385 [M-Cl]+; 420 M+";"oxychlordane";NA;"C10H4Cl8O";NA;"chlorinated";1310.09;1.241;389;3279.1;334659;0.48025366;"PCB 169";389;902;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";42;0.86426;0.555681924
"NEB0016";91;2322;"oxychlordane_D1_D3";"oxychlordane_D1";"oxychlordane";TRUE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"no";"235 [C5Cl5]+; 261 [C7H2Cl5]+; 349 [M-HCl2]+; 385 [M-Cl]+; 420 M+";"oxychlordane";NA;"C10H4Cl8O";NA;"chlorinated";1306.6;1.228;389;1717;66927;0.111210627;"PCB 169";387;902;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";43;1.0273;0.108255258
"JEH0504";92;3283;"oxychlordane_D1_D4";"oxychlordane_D1";"oxychlordane";TRUE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"no";"235 [C5Cl5]+; 261 [C7H2Cl5]+; 349 [M-HCl2]+; 385 [M-Cl]+; 420 M+";"oxychlordane";NA;"C10H4Cl8O";NA;"chlorinated";1306.6;1.247;389;4263.8;254032;0.390710866;"PCB 169";387;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";44;1.0112;0.386383372
"JEH0472";93;4311;"oxychlordane_D1_D5";"oxychlordane_D1";"oxychlordane";TRUE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"no";"235 [C5Cl5]+; 261 [C7H2Cl5]+; 349 [M-HCl2]+; 385 [M-Cl]+; 420 M+";"oxychlordane";NA;"C10H4Cl8O";NA;"chlorinated";1310.09;1.247;389;5863.5;553377;0.646440516;"PCB 169";291;902;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";45;1.0258;0.630181825
"DSJ2155";94;2639;"oxychlordane_D1_D6";"oxychlordane_D1";"oxychlordane";TRUE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"no";"235 [C5Cl5]+; 261 [C7H2Cl5]+; 349 [M-HCl2]+; 385 [M-Cl]+; 420 M+";"oxychlordane";NA;"C10H4Cl8O";NA;"chlorinated";1306.6;1.241;389;798.42;33373;0.139414903;"PCB 169";387;902;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";46;1.0378;0.134336966
"DSJ1765";95;3655;"oxychlordane_D1_D7";"oxychlordane_D1";"oxychlordane";TRUE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"no";"235 [C5Cl5]+; 261 [C7H2Cl5]+; 349 [M-HCl2]+; 385 [M-Cl]+; 420 M+";"oxychlordane";NA;"C10H4Cl8O";NA;"chlorinated";1306.6;1.247;389;965.52;46899;0.201073558;"PCB 169";389;902;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";47;1.0036;0.20035229
"KXD0003";96;3523;"oxychlordane_D1_D8";"oxychlordane_D1";"oxychlordane";TRUE;"anthropogenic";"Chlordane-related";"Reference Database MS";NA;NA;"no";"235 [C5Cl5]+; 261 [C7H2Cl5]+; 349 [M-HCl2]+; 385 [M-Cl]+; 420 M+";"oxychlordane";NA;"C10H4Cl8O";NA;"chlorinated";1306.6;1.234;389;4799.5;207410;0.592376589;"PCB 169";387;902;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";48;1.0102;0.586395356
"KZP0086";97;4266;"chlordane_related_4_D1_D1";"chlordane_related_4_D1";"chlordane related 10";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"m/z 373 ion cluster in peak apex, but poor spectra in peak true";"yes";"236 [C5HCl5]+; 371 [M-Cl]; 406 M+";"chlordane related 8";NA;"C10H6Cl8";NA;"chlorinated";1324.09;1.241;238;5220.6;448712;0.643925848;"PCB 169";238;618;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";49;0.86426;0.745060338
"DSJ2195";98;3697;"chlordane_related_4_D1_D2";"chlordane_related_4_D1";"chlordane related 10";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"m/z 373 ion cluster in peak apex, but poor spectra in peak true";"no";"236 [C5HCl5]+; 371 [M-Cl]; 406 M+";"chlordane related 8";NA;"C10H6Cl8";NA;"chlorinated";1327.58;1.208;238;546.08;107891;0.186020248;"PCB 169";266;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";50;1.0056;0.184984336
"NEB0016";99;2379;"chlordane_related_4_D1_D3";"chlordane_related_4_D1";"chlordane related 10";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"m/z 373 ion cluster in peak apex, but poor spectra in peak true";"no";"236 [C5HCl5]+; 371 [M-Cl]; 406 M+";"chlordane related 8";NA;"C10H6Cl8";NA;"chlorinated";1320.59;1.214;238;535.76;31898;0.053003968;"PCB 169";373;618;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";51;1.0273;0.051595413
"JEH0504";100;3371;"chlordane_related_4_D1_D4";"chlordane_related_4_D1";"chlordane related 10";FALSE;"anthropogenic";"Chlordane-related";"Manual-Congener Group";NA;"m/z 373 ion cluster in peak apex, but poor spectra in peak true";"no";"236 [C5HCl5]+; 371 [M-Cl]; 406 M+";"chlordane related 8";NA;"C10H6Cl8";NA;"chlorinated";1324.09;1.234;238;5753.3;354272;0.544883794;"PCB 169";238;618;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";52;1.0112;0.538848689
